ReqNum,PO,Supplier ID,Supplier Name,Project ID,Amount,Order Date,Buyer Name,Entry Person,Open
,61834,19999,Cash,M7, 80.00 ,30-Nov-25,IBA Head Office,H.Abbas,FALSE
,61835,19999,Cash,100, 300.00 ,30-Nov-25,Eng. Khamis Farhan,H.Abbas,FALSE
21322,61836,30355,Qatar Trading Company,173," 3,294.50 ",30-Nov-25,Eng. Khamis Farhan,Cyril,FALSE
21322,61837,10112,Nehmeh Corporation LLC,173," 2,800.00 ",30-Nov-25,Eng. Khamis Farhan,Cyril,FALSE
21322,61838,11619,Diamond Professional Trading & Contracting,173," 1,380.00 ",30-Nov-25,Eng. Khamis Farhan,Cyril,FALSE
,61839,19999,Cash,1111, 760.00 ,30-Nov-25,IBA Head Office,H.Abbas,FALSE
,61840,19999,Cash,176," 2,935.00 ",30-Nov-25,IBA Head Office,H.Abbas,FALSE
,61841,19999,Cash,173," 6,953.00 ",30-Nov-25,IBA Head Office,H.Abbas,FALSE
,61842,19999,Cash,169, 560.00 ,30-Nov-25,IBA Head Office,H.Abbas,FALSE
,61843,19999,Cash,175, 170.00 ,30-Nov-25,IBA Head Office,H.Abbas,FALSE
,61844,19999,Cash,181," 1,290.00 ",30-Nov-25,Eng. Seif Awwad,H.Abbas,FALSE
21327,61845,11732,Nay Trading Co. W.L.L.,176," 1,448.00 ",30-Nov-25,Eng. Mohamed Abdelhamid,Cyril,TRUE
,61846,19999,Cash,M18, 580.00 ,30-Nov-25,IBA Head Office,H.Abbas,FALSE
,61847,19999,Cash,M39, 180.00 ,30-Nov-25,IBA Head Office,H.Abbas,FALSE
21331,61848,10245,Don Construction Products - Qatar W.L.L,181, 560.00 ,30-Nov-25,Eng. Seif Awwad,Cyril,FALSE
21335,61849,30225,Qatar Pest Control Company,123," 1,350.00 ",30-Nov-25,Danish Behlim,Cyril,FALSE
,61850,19999,Cash,100, 135.00 ,30-Nov-25,IBA Head Office,H.Abbas,FALSE
,61851,19999,Cash,166, 70.00 ,30-Nov-25,Eng. Sahaya Edwin,H.Abbas,FALSE
,61852,19999,Cash,1061, 77.00 ,30-Nov-25,IBA Head Office,H.Abbas,FALSE
,61853,19999,Cash,175," 1,000.00 ",30-Nov-25,IBA Head Office,sayed,FALSE
,61854,19999,Cash,173," 5,000.00 ",30-Nov-25,IBA Head Office,sayed,FALSE
,61855,11777,Computer Mart Trading,100, 200.00 ,30-Nov-25,IBA Head Office,H.Abbas,FALSE
21333,61856,11732,Nay Trading Co. W.L.L.,181, 435.60 ,1-Dec-25,Eng. Seif Awwad,Cyril,FALSE
21307,61857,19999,Cash,169, 85.00 ,30-Nov-25,Eng. Seif Awwad,H.Abbas,FALSE
,61858,19999,Cash,173, 984.00 ,30-Nov-25,IBA Head Office,sayed,FALSE
,61859,30345,Al Amaan Interior Decoration,129," 4,093.00 ",30-Nov-25,Eng. Ali Al Mughrabi,Irwin,FALSE
,61860,19999,Cash,175, 164.00 ,30-Nov-25,IBA Head Office,sayed,FALSE
,61861,19999,Cash,181, 164.00 ,30-Nov-25,IBA Head Office,sayed,FALSE
,61862,19999,Cash,176, 820.00 ,30-Nov-25,IBA Head Office,sayed,FALSE
,61863,19999,Cash,176, 720.00 ,30-Nov-25,IBA Head Office,sayed,FALSE
21337,61864,10239,Abdel Latif,176, 500.00 ,1-Dec-25,Eng. Mohammed Gomaa,H.Abbas,FALSE
21334,61865,30539,Vibrant Consultancy W.L.L,176, 630.00 ,1-Dec-25,Eng. Mohamed Abdelhamid,Cyril,TRUE
21314,61866,11863,AL MUTATAWER FACTORY FOR BUILDING MATERIALS,173," 16,000.00 ",1-Dec-25,Eng. Khamis Farhan,Cyril,FALSE
,61867,11280,Qatar Green Leaders,M163," 25,000.00 ",1-Dec-25,Eng. Saravanan Palani,Irwin,FALSE
,61868,19999,Cash,1061, 145.00 ,1-Dec-25,IBA Head Office,H.Abbas,FALSE
,61869,19999,Cash,173, 653.00 ,1-Dec-25,IBA Head Office,sayed,FALSE
,61870,30143,Al Emadi Stones,173," 1,212,960.62 ",4-Dec-25,Eng. Khamis Farhan,Awais,TRUE
,61871,19999,Cash,173, 685.00 ,1-Dec-25,IBA Head Office,H.Abbas,FALSE
21332,61872,19999,Cash,176, 97.00 ,1-Dec-25,Muhammed Siddique,H.Abbas,FALSE
21343,61873,19999,Cash,173, 625.00 ,1-Dec-25,Eng. Khamis Farhan,sayed,FALSE
21294,61874,19999,Cash,173, 160.00 ,1-Dec-25,Eng. Khamis Farhan,sayed,FALSE
,61875,19999,Cash,176, 20.01 ,1-Dec-25,IBA Head Office,sayed,FALSE
21291,61876,11600,Lamha Trading Co.,176, 116.50 ,2-Dec-25,Muhammed Siddique,Cyril,FALSE
,61877,19999,Cash,M17, 93.00 ,1-Dec-25,IBA Head Office,sayed,FALSE
,61878,11861,UPM World Trading and Maintenance W.L.L,173," 3,500.00 ",2-Dec-25,Eng. Khamis Farhan,H.Abbas,TRUE
,61879,30387,Al Anis Trading Co. W.L.L.,M7," 9,000.00 ",1-Dec-25,IBA Head Office,sayed,TRUE
21340,61880,11351,Jotun Paints Qatar,166, 270.00 ,2-Dec-25,Eng. Mohamed Abulez,Cyril,FALSE
21340,61881,11541,Al Kuwaiti Stores W.L.L.,166," 2,880.10 ",2-Dec-25,Eng. Mohamed Abulez,Cyril,FALSE
21340,61882,11804,Beverly Hills Plastic Factory WLL,166, 370.00 ,2-Dec-25,Eng. Mohamed Abulez,Cyril,TRUE
21341,61883,19999,Cash,M163," 8,700.00 ",2-Dec-25,Muhammed Siddique,Cyril,FALSE
,61884,19999,Cash,173, 868.00 ,2-Dec-25,IBA Head Office,sayed,FALSE
21339,61885,10130,Khalifa Steel Industries Co,173, 287.00 ,2-Dec-25,Eng. Khamis Farhan,Cyril,FALSE
21349,61886,11304,SunTech Trading Co. W.L.L,123," 1,770.00 ",2-Dec-25,IBA Head Office,H.Abbas,FALSE
,61887,31014,NMPM Trading & Contracting W.L.L,173," 80,000.00 ",2-Dec-25,Eng. Khamis Farhan,Awais,TRUE
,61888,19999,Cash,173, 10.00 ,2-Dec-25,IBA Head Office,sayed,FALSE
21303,61889,19999,Cash,181, 419.50 ,2-Dec-25,Eng. Seif Awwad,H.Abbas,FALSE
21304,61890,19999,Cash,169, 100.00 ,2-Dec-25,Eng. Seif Awwad,H.Abbas,FALSE
,61891,30504,Electra,169," 11,000.00 ",4-Dec-25,Eng. Al Bara Gharaibeh,Cyril,FALSE
21312,61892,19999,Cash,173, 490.00 ,2-Dec-25,Eng. Khamis Farhan,H.Abbas,FALSE
21344,61893,10245,Don Construction Products - Qatar W.L.L,169," 2,320.00 ",3-Dec-25,Eng. Seif Awwad,Cyril,FALSE
21347,61894,10239,Abdel Latif,173," 3,600.00 ",2-Dec-25,Eng. Khamis Farhan,H.Abbas,FALSE
,61895,30393,Dream Glass Trading & Contracting W.L.L,169," 1,575.00 ",3-Dec-25,Eng. Al Bara Gharaibeh,Awais,FALSE
,61896,19999,Cash,176, 950.00 ,3-Dec-25,IBA Head Office,sayed,FALSE
,61897,11693,Alaska Cleaning Centre,1061," 1,053.00 ",3-Dec-25,Shahul Hameed,Awais,FALSE
,61898,11559,UAQ Safety Training Centre,173, 900.00 ,3-Dec-25,IBA Head Office,sayed,FALSE
,61899,11559,UAQ Safety Training Centre,176, 750.00 ,3-Dec-25,IBA Head Office,sayed,FALSE
,61900,31061,Al Nassaem Trading & Contracting,137.19," 120,000.00 ",10-Dec-25,Shahul Hameed,Awais,TRUE
21354,61901,11832,Casting Trading Contracting & Services,181," 1,500.00 ",3-Dec-25,Eng. Seif Awwad,sayed,FALSE
,61902,11862,ALTAYEB ENTERPRISES,176," 2,200.00 ",3-Dec-25,IBA Head Office,sayed,FALSE
21357,61903,10239,Abdel Latif,181, 500.00 ,3-Dec-25,Eng. Seif Awwad,sayed,FALSE
,61904,11851,Future Consultant Group,m170," 67,000.00 ",4-Dec-25,Eng. Al Bara Gharaibeh,Awais,TRUE
,61905,31037,AL HEMAYA INSURANCE BROKERAGE WLL,M163," 15,736.00 ",3-Dec-25,IBA Head Office,Irwin,FALSE
21359,61906,11637,Sika Qatar LLC,173," 42,000.00 ",4-Dec-25,Eng. Khamis Farhan,Cyril,FALSE
,61907,17769,Ibn Firnas Trading & Contracting,173, 700.00 ,3-Dec-25,IBA Head Office,sayed,FALSE
21345,61908,19999,Cash,169, 140.00 ,3-Dec-25,Eng. Sirajuddin Salimuddin,m.saad,FALSE
21346,61909,19999,Cash,175, 69.00 ,3-Dec-25,Kanapathipillai Sandrakumar,m.saad,FALSE
,61910,19999,Cash,173, 300.00 ,4-Dec-25,IBA Head Office,sayed,FALSE
21355,61911,30195,Britannic Water Treatment Co.,M169," 5,000.00 ",10-Dec-25,Muhammed Siddique,Cyril,FALSE
21358,61912,11541,Al Kuwaiti Stores W.L.L.,M30," 1,665.00 ",4-Dec-25,Muhammed Siddique,Cyril,FALSE
,61913,19999,Cash,137.17, 170.00 ,4-Dec-25,Muhammed Siddique,m.saad,FALSE
21352,61914,10140,Qatar National Cement Co,173," 20,840.60 ",6-Dec-25,Eng. Khamis Farhan,m.saad,FALSE
21353,61915,10140,Qatar National Cement Co,173," 10,261.24 ",6-Dec-25,Eng. Khamis Farhan,m.saad,FALSE
21363,61918,11254,New Tools and Bolts Trading,176, -   ,6-Dec-25,Eng. Mohamed Abdelhamid,Cyril,FALSE
,61919,31003,Teyseer Motors W.L.L,176," 1,280.00 ",6-Dec-25,IBA Head Office,sayed,FALSE
,61920,19999,Cash,1061," 2,410.00 ",6-Dec-25,IBA Head Office,Irwin,FALSE
,61921,11866,AL SAAD MECHANICAL SERVICES,173," 8,000.00 ",6-Dec-25,IBA Head Office,sayed,FALSE
21370,61922,11732,Nay Trading Co. W.L.L.,166, 42.00 ,7-Dec-25,Eng. Mohamed Abulez,Cyril,FALSE
,61923,19999,Cash,100," 1,221.75 ",6-Dec-25,IBA Head Office,m.saad,FALSE
,61924,19999,Cash,173," 1,476.00 ",6-Dec-25,IBA Head Office,sayed,FALSE
21371,61925,19999,Cash,181, 26.00 ,6-Dec-25,Eng. Seif Awwad,Cyril,FALSE
,61926,19999,Cash,176, 492.00 ,6-Dec-25,IBA Head Office,sayed,FALSE
,61927,19999,Cash,100, 180.00 ,6-Dec-25,IBA Head Office,sayed,FALSE
,61928,19999,Cash,176, 10.00 ,6-Dec-25,IBA Head Office,sayed,FALSE
,61929,19999,Cash,166, 160.00 ,6-Dec-25,IBA Head Office,sayed,FALSE
,61930,19999,Cash,M17, 350.00 ,6-Dec-25,IBA Head Office,sayed,FALSE
,61931,19999,Cash,M18, 21.00 ,6-Dec-25,IBA Head Office,sayed,FALSE
21342,61932,19999,Cash,176, 587.04 ,6-Dec-25,Eng. Mohamed Abdelhamid,m.saad,FALSE
,61933,11813,QUALITY HYDRAULICS & GENERAL TRADING WLL,173," 1,500.00 ",6-Dec-25,IBA Head Office,sayed,FALSE
,61934,11813,QUALITY HYDRAULICS & GENERAL TRADING WLL,173, 550.00 ,6-Dec-25,IBA Head Office,sayed,FALSE
,61935,11813,QUALITY HYDRAULICS & GENERAL TRADING WLL,175, 650.00 ,6-Dec-25,IBA Head Office,sayed,FALSE
,61936,19999,Cash,M163, 232.00 ,6-Dec-25,IBA Head Office,m.saad,FALSE
21377,61937,11284,Almoayyed Commercial Services,176," 2,025.00 ",7-Dec-25,Eng. Mohamed Abdelhamid,m.saad,FALSE
21367,61938,19999,Cash,176," 1,993.75 ",7-Dec-25,Eng. Mohamed Abdelhamid,m.saad,FALSE
21376,61939,10243,Al Obaidly Trading & Services W.L.L.,176, 120.00 ,7-Dec-25,Eng. Mohamed Abdelhamid,m.saad,FALSE
,61940,19999,Cash,173," 1,335.00 ",7-Dec-25,IBA Head Office,sayed,FALSE
,61941,19999,Cash,176, 363.00 ,7-Dec-25,IBA Head Office,sayed,FALSE
21121,61942,10240,ALNAHA FOR TRADING & CONTRACTING,166," 1,750.00 ",7-Dec-25,Eng. Mohamed Abulez,sayed,FALSE
21372,61943,11732,Nay Trading Co. W.L.L.,181, 101.50 ,7-Dec-25,Eng. Seif Awwad,Cyril,FALSE
21368,61944,11732,Nay Trading Co. W.L.L.,176, 494.50 ,7-Dec-25,Eng. Mohamed Abdelhamid,Cyril,FALSE
,61945,11798,AL-AWALIA,176," 13,000.00 ",7-Dec-25,IBA Head Office,sayed,FALSE
,61946,19999,Cash,M7, 300.00 ,7-Dec-25,IBA Head Office,sayed,FALSE
,61947,19999,Cash,M17, 470.00 ,7-Dec-25,IBA Head Office,sayed,FALSE
21350,61948,10140,Qatar National Cement Co,181," 1,169.96 ",7-Dec-25,Eng. Seif Awwad,sayed,FALSE
21348,61949,10140,Qatar National Cement Co,181," 1,771.44 ",7-Dec-25,Eng. Seif Awwad,sayed,FALSE
21369,61950,11404,Qatar Primary Materials Company,176," 16,200.00 ",7-Dec-25,Eng. Mohamed Abdelhamid,sayed,FALSE
,61951,19999,Cash,176," 4,750.00 ",7-Dec-25,IBA Head Office,sayed,FALSE
,61952,19999,Cash,100," 5,000.00 ",7-Dec-25,IBA Head Office,m.saad,FALSE
21380,61953,11718,Inovec trading,1061," 4,550.00 ",8-Dec-25,Muhammed Siddique,Cyril,FALSE
,61954,10239,Abdel Latif,M18," 1,100.00 ",7-Dec-25,IBA Head Office,sayed,FALSE
,61955,19999,Cash,176," 1,754.00 ",7-Dec-25,IBA Head Office,sayed,FALSE
,61956,19999,Cash,M7," 6,130.00 ",7-Dec-25,IBA Head Office,Irwin,FALSE
,61957,11813,QUALITY HYDRAULICS & GENERAL TRADING WLL,173, 350.00 ,7-Dec-25,IBA Head Office,sayed,FALSE
,61958,19999,Cash,173, 280.00 ,7-Dec-25,IBA Head Office,sayed,FALSE
,61959,30173,Al Hazem Stainless Steel,169," 2,000.00 ",7-Dec-25,IBA Head Office,Irwin,FALSE
,61960,10137,Qatar Building Co,173," 28,560.00 ",8-Dec-25,Eng. Khamis Farhan,Awais,TRUE
21374,61961,11732,Nay Trading Co. W.L.L.,176, 519.00 ,8-Dec-25,Eng. Mohamed Abdelhamid,Cyril,FALSE
21394,61962,11732,Nay Trading Co. W.L.L.,166, 130.50 ,8-Dec-25,Eng. Mohamed Abulez,Cyril,FALSE
21396,61963,10137,Qatar Building Co,181," 2,660.00 ",8-Dec-25,Eng. Seif Awwad,Cyril,FALSE
,61964,19999,Cash,100, 512.50 ,8-Dec-25,IBA Head Office,sayed,FALSE
,61965,19999,Cash,176, 40.00 ,8-Dec-25,IBA Head Office,sayed,FALSE
,61966,19999,Cash,M17, 7.50 ,8-Dec-25,IBA Head Office,sayed,FALSE
,61967,19999,Cash,181, 3.00 ,8-Dec-25,IBA Head Office,sayed,FALSE
,61968,19999,Cash,173, 20.00 ,8-Dec-25,IBA Head Office,sayed,FALSE
,61969,19999,Cash,175, 20.00 ,8-Dec-25,IBA Head Office,sayed,FALSE
,61970,19999,Cash,181, 120.00 ,8-Dec-25,IBA Head Office,sayed,FALSE
,61971,19999,Cash,100, 40.00 ,8-Dec-25,IBA Head Office,sayed,FALSE
,61972,19999,Cash,176, 492.00 ,8-Dec-25,IBA Head Office,sayed,FALSE
21387,61973,11732,Nay Trading Co. W.L.L.,181, 135.00 ,8-Dec-25,IBA Head Office,m.saad,FALSE
,61974,19999,Cash,181, 164.00 ,8-Dec-25,IBA Head Office,sayed,FALSE
21385,61975,11732,Nay Trading Co. W.L.L.,176, 405.00 ,8-Dec-25,IBA Head Office,m.saad,FALSE
,61976,19999,Cash,173," 1,362.00 ",8-Dec-25,IBA Head Office,sayed,FALSE
21383,61977,11732,Nay Trading Co. W.L.L.,173," 1,625.00 ",8-Dec-25,IBA Head Office,m.saad,FALSE
21388,61978,11285,Olive Office Trading,181, 360.00 ,8-Dec-25,Danish Behlim,m.saad,FALSE
21386,61979,11285,Olive Office Trading,176, 560.00 ,8-Dec-25,Danish Behlim,m.saad,FALSE
21384,61980,11285,Olive Office Trading,173," 2,760.00 ",8-Dec-25,Danish Behlim,m.saad,FALSE
,61981,19999,Cash,1061, 300.00 ,9-Dec-25,IBA Head Office,m.saad,TRUE
,61982,11719,Globelink West Star Shipping W.L.L.,173," 31,862.00 ",9-Dec-25,Eng. Khamis Farhan,m.saad,FALSE
,61983,19999,Cash,176, 200.00 ,9-Dec-25,IBA Head Office,sayed,FALSE
,61984,19999,Cash,100, 330.00 ,9-Dec-25,IBA Head Office,sayed,FALSE
,61985,11637,Sika Qatar LLC,173," 2,310.00 ",9-Dec-25,Eng. Khamis Farhan,Cyril,FALSE
,61986,19999,Cash,169, 246.00 ,9-Dec-25,IBA Head Office,sayed,FALSE
21381,61987,10245,Don Construction Products - Qatar W.L.L,176," 1,120.00 ",9-Dec-25,Eng. Mohamed Abdelhamid,Cyril,FALSE
21362,61988,11732,Nay Trading Co. W.L.L.,173," 1,960.80 ",9-Dec-25,Eng. Khamis Farhan,Cyril,FALSE
,61989,10234,Qatar Fuel (WOQOD),100," 3,925.52 ",9-Dec-25,IBA Head Office,sayed,FALSE
,61990,19999,Cash,100, 750.00 ,9-Dec-25,IBA Head Office,sayed,FALSE
21395,61991,10126,Hempel Paints,176," 1,136.80 ",9-Dec-25,Eng. Mohamed Abdelhamid,Cyril,TRUE
,61992,10234,Qatar Fuel (WOQOD),M4," 5,064.10 ",9-Dec-25,IBA Head Office,sayed,FALSE
,61993,10234,Qatar Fuel (WOQOD),M1," 6,172.80 ",9-Dec-25,IBA Head Office,sayed,FALSE
,61994,10234,Qatar Fuel (WOQOD),M17," 4,605.05 ",9-Dec-25,IBA Head Office,sayed,FALSE
,61995,10234,Qatar Fuel (WOQOD),1061, 767.60 ,9-Dec-25,IBA Head Office,sayed,FALSE
21401,61996,11452,Nemer Metal Industries Factory,181, 975.00 ,9-Dec-25,Eng. Seif Awwad,Cyril,FALSE
,61997,10234,Qatar Fuel (WOQOD),181," 9,818.22 ",9-Dec-25,IBA Head Office,sayed,FALSE
,61998,10234,Qatar Fuel (WOQOD),M39, 810.60 ,9-Dec-25,IBA Head Office,sayed,FALSE
,61999,10234,Qatar Fuel (WOQOD),147," 1,946.88 ",9-Dec-25,IBA Head Office,sayed,FALSE
,62000,10234,Qatar Fuel (WOQOD),M7," 1,120.98 ",9-Dec-25,IBA Head Office,sayed,FALSE
,62001,10234,Qatar Fuel (WOQOD),163, 358.32 ,9-Dec-25,IBA Head Office,sayed,FALSE
,62002,10234,Qatar Fuel (WOQOD),166," 3,481.56 ",9-Dec-25,IBA Head Office,sayed,FALSE
,62003,10234,Qatar Fuel (WOQOD),169," 9,853.96 ",9-Dec-25,IBA Head Office,sayed,FALSE
,62004,10234,Qatar Fuel (WOQOD),173," 72,485.87 ",9-Dec-25,IBA Head Office,sayed,FALSE
,62005,10234,Qatar Fuel (WOQOD),175," 6,991.82 ",9-Dec-25,IBA Head Office,sayed,FALSE
,62006,10234,Qatar Fuel (WOQOD),M18," 1,077.59 ",9-Dec-25,IBA Head Office,sayed,FALSE
,62007,10234,Qatar Fuel (WOQOD),1111, 617.33 ,9-Dec-25,IBA Head Office,sayed,FALSE
,62008,10234,Qatar Fuel (WOQOD),176," 14,113.03 ",9-Dec-25,IBA Head Office,sayed,FALSE
,62009,10234,Qatar Fuel (WOQOD),176," 21,588.96 ",9-Dec-25,IBA Head Office,sayed,FALSE
,62010,19999,Cash,M7, 58.00 ,9-Dec-25,IBA Head Office,m.saad,FALSE
,62011,30529,Saad Badi Furniture,100," 6,500.00 ",9-Dec-25,IBA Head Office,Awais,TRUE
21328,62012,19999,Cash,173, 625.00 ,9-Dec-25,Eng. Khamis Farhan,sayed,FALSE
,62013,10196,Capital Trading Est.,173," 77,263.20 ",9-Dec-25,Eng. Khamis Farhan,Awais,FALSE
,62014,31030,Lilac Landscape,176," 2,500.00 ",10-Dec-25,Eng. Mohammed Gomaa,Awais,FALSE
21382,62015,11541,Al Kuwaiti Stores W.L.L.,176," 1,360.00 ",10-Dec-25,Eng. Mohamed Abdelhamid,Cyril,FALSE
21382,62016,11804,Beverly Hills Plastic Factory WLL,176, 740.00 ,10-Dec-25,Eng. Mohamed Abdelhamid,Cyril,FALSE
,62017,19999,Cash,173, 285.00 ,10-Dec-25,IBA Head Office,sayed,FALSE
21406,62018,11863,AL MUTATAWER FACTORY FOR BUILDING MATERIALS,173," 18,000.00 ",10-Dec-25,Eng. Khamis Farhan,Cyril,FALSE
21412,62019,11681,MAG General Trading LLC,181, 900.00 ,10-Dec-25,Muhammed Siddique,Cyril,FALSE
21404,62020,11237,Aslak Trading & General Contracting,176, 195.00 ,10-Dec-25,Eng. Mohamed Abdelhamid,Cyril,FALSE
21390,62021,19999,Cash,176, 613.50 ,10-Dec-25,Eng. Mohamed Abdelhamid,m.saad,FALSE
21398,62022,19999,Cash,181, 15.00 ,10-Dec-25,Muhammed Siddique,m.saad,FALSE
,62023,19999,Cash,176, 235.00 ,10-Dec-25,IBA Head Office,sayed,FALSE
,62024,30367,2M Trading & Contracting Co.,100," 3,500.00 ",10-Dec-25,IBA Head Office,Cyril,FALSE
,62025,19999,Cash,100, 165.00 ,10-Dec-25,IBA Head Office,sayed,FALSE
,62026,19999,Cash,168," 1,518.00 ",10-Dec-25,IBA Head Office,m.saad,FALSE
,62027,19999,Cash,173, 540.00 ,10-Dec-25,IBA Head Office,sayed,FALSE
,62028,10196,Capital Trading Est.,M40," 33,940.20 ",10-Dec-25,Eng. Khamis Farhan,Awais,FALSE
,62029,30524,Fire Safety,137.19," 5,357.60 ",11-Dec-25,Muhammed Siddique,Cyril,FALSE
,62030,19999,Cash,100," 2,350.00 ",10-Dec-25,IBA Head Office,sayed,FALSE
,62031,30524,Fire Safety,140," 3,916.90 ",11-Dec-25,Muhammed Siddique,Cyril,FALSE
,62032,30524,Fire Safety,144," 25,725.50 ",11-Dec-25,Muhammed Siddique,Cyril,FALSE
21402,62033,10130,Khalifa Steel Industries Co,176," 1,590.00 ",11-Dec-25,Eng. Mohamed Abdelhamid,Cyril,FALSE
21402,62034,19999,Cash,176, -   ,11-Dec-25,Eng. Mohamed Abdelhamid,Cyril,FALSE
21418,62035,10130,Khalifa Steel Industries Co,181," 16,860.00 ",11-Dec-25,Eng. Seif Awwad,Cyril,FALSE
,62036,11862,ALTAYEB ENTERPRISES,100," 4,725.00 ",11-Dec-25,IBA Head Office,sayed,FALSE
21421,62037,10245,Don Construction Products - Qatar W.L.L,166, 750.00 ,11-Dec-25,Eng. Mohamed Abulez,Cyril,FALSE
21409,62038,10140,Qatar National Cement Co,176," 6,500.00 ",11-Dec-25,Eng. Mohamed Abdelhamid,sayed,FALSE
21338,62039,31035,Wallace McDowall Ltd.,173," 56,000.00 ",11-Dec-25,Eng. Khamis Farhan,Awais,TRUE
21419,62040,19999,Cash,M30, 65.00 ,13-Dec-25,Eng. Ahmed Aboushanab,H.Abbas,FALSE
21414,62041,19999,Cash,176, 99.00 ,13-Dec-25,Eng. Mohammed Gomaa,H.Abbas,FALSE
21429,62042,30313,Sawakin Maintenance & Cleaning Company,169, 250.00 ,13-Dec-25,Muhammed Siddique,Cyril,TRUE
21365,62043,11619,Diamond Professional Trading & Contracting,173," 1,926.00 ",13-Dec-25,Eng. Khamis Farhan,Cyril,FALSE
21428,62044,10245,Don Construction Products - Qatar W.L.L,176," 3,000.00 ",13-Dec-25,Eng. Mohamed Abdelhamid,Cyril,FALSE
21424,62045,10245,Don Construction Products - Qatar W.L.L,173," 3,900.00 ",13-Dec-25,Eng. Khamis Farhan,Cyril,FALSE
,62046,19999,Cash,181, 15.00 ,13-Dec-25,IBA Head Office,sayed,FALSE
,62047,19999,Cash,173, 25.00 ,13-Dec-25,IBA Head Office,sayed,FALSE
21423,62048,11732,Nay Trading Co. W.L.L.,173," 3,670.00 ",13-Dec-25,Eng. Khamis Farhan,Cyril,FALSE
,62049,19999,Cash,100," 1,530.00 ",13-Dec-25,IBA Head Office,sayed,TRUE
,62050,19999,Cash,100, 299.30 ,13-Dec-25,IBA Head Office,sayed,FALSE
21399,62051,19999,Cash,173, 660.00 ,13-Dec-25,Eng. Khamis Farhan,H.Abbas,FALSE
21415,62052,11541,Al Kuwaiti Stores W.L.L.,176, 325.00 ,13-Dec-25,Eng. Mohamed Abdelhamid,Cyril,FALSE
21415,62053,19999,Cash,176, 25.00 ,13-Dec-25,Eng. Mohamed Abdelhamid,Cyril,FALSE
,62054,19999,Cash,176, 180.00 ,13-Dec-25,IBA Head Office,sayed,FALSE
21425,62055,11317,Abdulla Al Emadi Trading Group,169, 428.00 ,13-Dec-25,Eng. Sahaya Edwin,Cyril,FALSE
21437,62056,10239,Abdel Latif,181, 975.00 ,13-Dec-25,Eng. Seif Awwad,H.Abbas,TRUE
21427,62057,11804,Beverly Hills Plastic Factory WLL,166, 370.00 ,13-Dec-25,Eng. Mohamed Abulez,Cyril,FALSE
,62058,19999,Cash,176, 317.00 ,13-Dec-25,IBA Head Office,sayed,FALSE
,62059,19999,Cash,100, 300.00 ,13-Dec-25,IBA Head Office,H.Abbas,FALSE
,62060,19999,Cash,M39, 50.00 ,13-Dec-25,IBA Head Office,sayed,FALSE
,62061,19999,Cash,173," 2,235.00 ",14-Dec-25,IBA Head Office,sayed,FALSE
,62062,19999,Cash,150, 570.00 ,14-Dec-25,Eng. Sahaya Edwin,H.Abbas,FALSE
,62063,11251,E-Government,M177," 89,820.00 ",14-Dec-25,IBA Head Office,H.Abbas,FALSE
,62064,19999,Cash,100," 226,410.67 ",14-Dec-25,IBA Head Office,H.Abbas,FALSE
,62065,11240,Qatar General Electricity & Water Corporation,M4," 10,882.00 ",14-Dec-25,IBA Head Office,H.Abbas,FALSE
,62066,19999,Cash,173, 500.00 ,14-Dec-25,IBA Head Office,sayed,FALSE
,62067,11251,E-Government,100," 5,735.00 ",14-Dec-25,IBA Head Office,H.Abbas,FALSE
,62068,11251,E-Government,144, 200.00 ,14-Dec-25,IBA Head Office,H.Abbas,FALSE
,62069,11251,E-Government,173, 200.00 ,14-Dec-25,IBA Head Office,H.Abbas,FALSE
,62070,11251,E-Government,M1, 60.00 ,14-Dec-25,IBA Head Office,H.Abbas,FALSE
,62071,11251,E-Government,M4, 10.00 ,14-Dec-25,IBA Head Office,H.Abbas,FALSE
,62072,11251,E-Government,M18, 100.00 ,14-Dec-25,IBA Head Office,H.Abbas,FALSE
,62073,11251,E-Government,M26, 880.00 ,14-Dec-25,IBA Head Office,H.Abbas,FALSE
,62074,11251,E-Government,M34, 600.00 ,14-Dec-25,IBA Head Office,H.Abbas,FALSE
,62075,11251,E-Government,100, 60.00 ,14-Dec-25,IBA Head Office,H.Abbas,FALSE
,62076,11251,E-Government,144," 3,520.00 ",14-Dec-25,IBA Head Office,H.Abbas,FALSE
,62077,11251,E-Government,173," 8,280.00 ",14-Dec-25,IBA Head Office,H.Abbas,FALSE
,62078,11251,E-Government,176," 12,050.00 ",14-Dec-25,IBA Head Office,H.Abbas,FALSE
,62079,11251,E-Government,M18," 1,830.00 ",14-Dec-25,IBA Head Office,H.Abbas,FALSE
,62080,11251,E-Government,M26," 4,935.00 ",14-Dec-25,IBA Head Office,H.Abbas,FALSE
,62081,11251,E-Government,M35," 1,420.00 ",14-Dec-25,IBA Head Office,H.Abbas,FALSE
,62082,11251,E-Government,M38," 1,280.00 ",14-Dec-25,IBA Head Office,H.Abbas,FALSE
,62083,11251,E-Government,M1, 620.00 ,14-Dec-25,IBA Head Office,H.Abbas,FALSE
,62084,11251,E-Government,M4," 1,220.00 ",14-Dec-25,IBA Head Office,H.Abbas,FALSE
,62085,19999,Cash,173, 193.00 ,14-Dec-25,IBA Head Office,sayed,FALSE
,62086,19999,Cash,100, 157.50 ,14-Dec-25,IBA Head Office,sayed,FALSE
